ABV,Availaility,Brewer,BrosScore,ImageLink,Location,Ranking,RatingCount,ReviewCount,Score,ScoreClass,pDev
4.50,Rotating,Southern Tier Brewing Company,0,https://cdn.beeradvocate.com/im/beers/35215.jpg,"New York, United States","44,496",267,175,3.15,Okay,18.41
5.00,Summer,Two Roads Brewing Company,0,https://cdn.beeradvocate.com/im/beers/118171.jpg,"Connecticut, United States","43,147",267,42,3.38,Okay,14.79
5.50,Summer,Magic Hat Brewing Company,3.4,https://cdn.beeradvocate.com/im/beers/149765.jpg,"Vermont, United States","43,934",258,48,3.28,Okay,12.8
8.50,Spring,Southern Tier Brewing Company,0,https://cdn.beeradvocate.com/im/beers/212322.jpg,"New York, United States","13,847",251,63,3.83,Very Good,12.01
6.30,Rotating,Civil Society Brewing,0,https://cdn.beeradvocate.com/im/beers/211322.jpg,"Florida, United States",499,232,47,4.4,Outstanding,8.18
5.00,Spring,The Schlafly Tap Room,0,https://cdn.beeradvocate.com/im/beers/79559.jpg,"Missouri, United States","29,397",231,54,3.7,Good,10.54
5.50,Year-round,Parish Brewing Company,0,https://cdn.beeradvocate.com/im/beers/66594.jpg,"Louisiana, United States","41,081",222,32,3.5,Good,14
5.50,Rotating,Marz Community Brewing,0,https://cdn.beeradvocate.com/im/beers/142397.jpg,"Illinois, United States","2,241",222,40,4.15,Exceptional,6.51
4.50,Year-round,Appalachian Brewing Company,0,https://cdn.beeradvocate.com/im/beers/3857.jpg,"Pennsylvania, United States","44,080",209,97,3.24,Okay,15.74
4.00,Year-round,Choc Beer Co. / Pete's Place,3.66,https://cdn.beeradvocate.com/im/beers/41110.jpg,"Oklahoma, United States","43,197",201,128,3.36,Okay,12.5
6.00,Rotating,Local Option,0,https://cdn.beeradvocate.com/im/beers/97051.jpg,"Illinois, United States","38,850",190,42,3.57,Good,12.04
5.25,Rotating,Toppling Goliath Brewing Company,0,https://cdn.beeradvocate.com/im/beers/94653.jpg,"Iowa, United States","2,365",188,34,4.15,Exceptional,6.51
4.60,Summer,Indeed Brewing Company,3.83,https://cdn.beeradvocate.com/im/beers/85199.jpg,"Minnesota, United States","41,920",187,26,3.45,Okay,14.2
5.50,Rotating,Jackie O's Pub & Brewery,0,https://cdn.beeradvocate.com/im/beers/34602.jpg,"Ohio, United States","28,210",185,29,3.71,Good,10.51
4.90,Year-round,Alpine Beer Company,0,https://cdn.beeradvocate.com/im/beers/10524.jpg,"California, United States","43,234",183,59,3.35,Okay,13.73
5.00,Rotating,Finch Beer Co.,0,https://cdn.beeradvocate.com/im/beers/97289.jpg,"Illinois, United States","38,745",174,30,3.57,Good,10.64
5.60,Summer,Horny Goat Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/82888.jpg,"Wisconsin, United States","44,467",174,27,3.12,Okay,18.59
4.00,Year-round,Ballast Point Brewing Company,0,https://cdn.beeradvocate.com/im/beers/268350.jpg,"California, United States","42,491",172,49,3.41,Okay,11.14
5.00,Rotating,Modern Times Beer,0,https://cdn.beeradvocate.com/im/beers/114921.jpg,"California, United States","3,792",171,48,4.06,Exceptional,6.16
5.20,Winter,Matt Brewing Company / Saranac Brewery,0,https://cdn.beeradvocate.com/im/beers/109882.jpg,"New York, United States","36,805",169,44,3.61,Good,13.57
6.20,Rotating,Sierra Nevada Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/229625.jpg,"California, United States","16,479",167,46,3.81,Very Good,7.35
5.30,Year-round,Adirondack Pub & Brewery,0,https://cdn.beeradvocate.com/im/beers/63763.jpg,"New York, United States","40,803",163,29,3.5,Good,13.43
5.10,Year-round,Saugatuck Brewing Company,0,https://cdn.beeradvocate.com/im/beers/124568.jpg,"Michigan, United States","31,300",156,27,3.68,Good,13.04
4.60,Rotating,Sea Dog Brewing Company,0,https://cdn.beeradvocate.com/im/beers/117569.jpg,"Maine, United States","40,996",155,30,3.49,Okay,15.76
4.50,Summer,Anchor Brewing Company,0,https://cdn.beeradvocate.com/im/beers/167302.jpg,"California, United States","42,763",151,39,3.38,Okay,12.43
7.50,Summer,"Bell's Brewery, Inc.",0,https://cdn.beeradvocate.com/im/beers/31330.jpg,"Michigan, United States","25,826",150,41,3.73,Good,10.72
4.70,Rotating,Wachusett Brewing Company,3.12,https://cdn.beeradvocate.com/im/beers/38474.jpg,"Massachusetts, United States","43,538",149,63,3.3,Okay,15.15
5.90,Rotating,7venth (Seventh) Sun Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","26,855",148,10,3.72,Good,11.29
5.30,Year-round,Outer Banks Brewing Station,0,https://cdn.beeradvocate.com/im/beers/6103.jpg,"North Carolina, United States","13,929",145,42,3.84,Very Good,10.94
6.40,Rotating,Arcadia Brewing Company,0,https://cdn.beeradvocate.com/im/beers/65078.jpg,"Michigan, United States","33,805",141,26,3.65,Good,10.96
4.70,Year-round,Sonoran Brewing Company,0,https://cdn.beeradvocate.com/im/beers/64164.jpg,"Arizona, United States","18,947",140,30,3.79,Very Good,15.04
4.20,Year-round,North Loop Brew Co,0,https://cdn.beeradvocate.com/im/beers/75667.jpg,"Minnesota, United States","42,586",139,31,3.39,Okay,16.52
5.60,Rotating,Trillium Brewing Company,0,https://cdn.beeradvocate.com/im/beers/112405.jpg,"Massachusetts, United States","3,258",135,13,4.11,Exceptional,7.3
